fenomeno;region;nivel;variable;ventana_h;operador;valor;grupo
VIENTO;WIND_R1;AMARILLO;gust_kmh;0;>=;110;B
VIENTO;WIND_R1;NARANJA;wind_kmh;0;>=;110;A
VIENTO;WIND_R1;NARANJA;gust_kmh;0;>=;150;B
VIENTO;WIND_R1;ROJO;wind_kmh;0;>=;150;A
VIENTO;WIND_R1;ROJO;gust_kmh;0;>=;185;B
VIENTO;WIND_R2;AMARILLO;wind_kmh;0;>=;55;A
VIENTO;WIND_R2;AMARILLO;gust_kmh;0;>=;65;B
VIENTO;WIND_R2;NARANJA;wind_kmh;0;>=;75;A
VIENTO;WIND_R2;NARANJA;gust_kmh;0;>=;90;B
VIENTO;WIND_R2;ROJO;wind_kmh;0;>=;90;A
VIENTO;WIND_R2;ROJO;gust_kmh;0;>=;110;B
VIENTO;WIND_R3;AMARILLO;wind_kmh;0;>=;65;A
VIENTO;WIND_R3;AMARILLO;gust_kmh;0;>=;80;B
VIENTO;WIND_R3;NARANJA;wind_kmh;0;>=;90;A
VIENTO;WIND_R3;NARANJA;gust_kmh;0;>=;110;B
VIENTO;WIND_R3;ROJO;wind_kmh;0;>=;110;A
VIENTO;WIND_R3;ROJO;gust_kmh;0;>=;140;B
ZONDA;ZONDA;AMARILLO;gust_kmh;0;>=;0;A
ZONDA;ZONDA;NARANJA;gust_kmh;0;>=;65;A
ZONDA;ZONDA;ROJO;gust_kmh;0;>;90;A
NIEVE;SNOW_R1;AMARILLO;snow_interval_mm;12;>=;30;A
NIEVE;SNOW_R1;AMARILLO;snow_depth_cm;24;>=;50;B
NIEVE;SNOW_R1;NARANJA;snow_interval_mm;12;>=;60;A
NIEVE;SNOW_R1;NARANJA;snow_depth_cm;24;>=;100;B
NIEVE;SNOW_R1;ROJO;snow_interval_mm;12;>=;120;A
NIEVE;SNOW_R1;ROJO;snow_depth_cm;24;>=;200;B
NIEVE;SNOW_R2;AMARILLO;snow_interval_mm;24;>=;30;A
NIEVE;SNOW_R2;AMARILLO;snow_depth_cm;24;>=;20;B
NIEVE;SNOW_R2;NARANJA;snow_interval_mm;24;>=;60;A
NIEVE;SNOW_R2;NARANJA;snow_depth_cm;24;>=;50;B
NIEVE;SNOW_R2;ROJO;snow_interval_mm;24;>=;120;A
NIEVE;SNOW_R2;ROJO;snow_depth_cm;24;>=;80;B
NIEVE;SNOW_R3;AMARILLO;snow_interval_mm;24;>=;15;A
NIEVE;SNOW_R3;AMARILLO;snow_depth_cm;24;>=;10;B
NIEVE;SNOW_R3;NARANJA;snow_interval_mm;24;>=;50;A
NIEVE;SNOW_R3;NARANJA;snow_depth_cm;24;>=;40;B
NIEVE;SNOW_R3;ROJO;snow_interval_mm;24;>=;80;A
NIEVE;SNOW_R3;ROJO;snow_depth_cm;24;>=;70;B
NIEVE;SNOW_SIMPLE_4_8_20;AMARILLO;snow_depth_cm;24;>;4;A
NIEVE;SNOW_SIMPLE_4_8_20;NARANJA;snow_depth_cm;24;>;8;A
NIEVE;SNOW_SIMPLE_4_8_20;ROJO;snow_depth_cm;24;>;20;A
NIEVE;SNOW_SIMPLE_5_12_20;AMARILLO;snow_depth_cm;24;>;5;A
NIEVE;SNOW_SIMPLE_5_12_20;NARANJA;snow_depth_cm;24;>;12;A
NIEVE;SNOW_SIMPLE_5_12_20;ROJO;snow_depth_cm;24;>;20;A
NIEVE;SNOW_SIMPLE_1_5_10;AMARILLO;snow_depth_cm;24;>;1;A
NIEVE;SNOW_SIMPLE_1_5_10;NARANJA;snow_depth_cm;24;>;5;A
NIEVE;SNOW_SIMPLE_1_5_10;ROJO;snow_depth_cm;24;>;10;A
NIEVE;SNOW_SIMPLE_4_10_20;AMARILLO;snow_depth_cm;24;>;4;A
NIEVE;SNOW_SIMPLE_4_10_20;NARANJA;snow_depth_cm;24;>;10;A
NIEVE;SNOW_SIMPLE_4_10_20;ROJO;snow_depth_cm;24;>;20;A
